PLAYER,H,POS,TEAM,GP,MIN,POSS,USG%,%FGA,%3PA,%FTA,%REB,%AST,%BLKA,%PFD,%PTS,AST,PassesMade,PassesReceived,SecondaryAST,PotentialAST,ScreenAssists,AST PTSCreated,ASTAdj,AST ToPass% Adj,TOV,PTS,FGA,FGM,FG%,%FGA2PT,%PTS2PT,%PTSPITP,%PTS2PT MR,RA_FGA,RA_FGM,PT_nonRA_FGA,PT_nonRA_FGM,MR_FGA,MR_FGM,cns_2FGA,cns_2FGM,pullup_2FGA,pullup_2FGM,3PA,3PM,3P%,%FGA3PT,%PTS3PT,Corner3_FGA,Corner3_FGM,ATB3_FGA,ATB3_FGM,cns_3PA,cns_3PM,pullup_3PA,pullup_3PM,FTA,FTM,FT%,%PTSFT,2FGM%AST,2FGM%UAST,3FGM%AST,3FGM%UAST,dr_0_2FGA,dr_0_2FGM,dr_0_3PA,dr_0_3PM,dr_1_2FGA,dr_1_2FGM,dr_1_3PA,dr_1_3PM,dr_2_2FGA,dr_2_2FGM,dr_2_3PA,dr_2_3PM,dr_3_6_2FGA,dr_3_6_2FGM,dr_3_6_3PA,dr_3_6_3PM,dr_7plus_2FGA,dr_7plus_2FGM,dr_7plus_3PA,dr_7plus_3PM,tch_0_2_2FGA,tch_0_2_2FGM,tch_0_2_3PA,tch_0_2_3PM,tch_2_6_2FGA,tch_2_6_2FGM,tch_2_6_3PA,tch_2_6_3PM,tch_6plus_2FGA,tch_6plus_2FGM,tch_6plus_3PA,tch_6plus_3PM,trsn_FGM,trsn_FGA,iso_FGM,iso_FGA,pnrbh_FGM,pnrbh_FGA,pnrrm_FGM,pnrrm_FGA,postup_FGM,postup_FGA,spotup_FGM,spotup_FGA,handoff_FGM,handoff_FGA,cuts_FGM,cuts_FGA,offscrn_FGM,offscrn_FGA,putbk_FGM,putbk_FGA,DRIVES,drives_FGA,drives_FGM,drives_PTS,drives_PASS%,drives_AST%,TOUCHES,Avg Sec PerTouch,Avg Drib PerTouch,PTS PerTouch,ElbowTouches,PostUps,PaintTouches,PTS PerElbow Touch,PTS PerPost Touch,PTS PerPaint Touch,Dist. Miles Off,Dist. Miles Def,REB,ContestedREB%,AVG REBDistance,Box Outs,DEFWS,STL,BLK,Deflections,Loose BallsRecovered,ChargesDrawn,Contested2PT Shots,Contested3PT Shots,OppTOV,OppPF,OppFTA,OppFGA,OppFGM,OppPTSFB,OppPTSPAINT,opp_RA_FGA,opp_RA_FGM,opp_PT_nonRA_FGA,opp_PT_nonRA_FGM,opp_MR_FGA,opp_MR_FGM,Opp3PA,Opp3PM,opp_Corner3_FGA,opp_Corner3_FGM,opp_ATB3_FGA,opp_ATB3_FGM,opp_iso_FGM,opp_iso_FGA,opp_pnrbh_FGM,opp_pnrbh_FGA,opp_pnrrm_FGM,opp_pnrrm_FGA,opp_postup_FGM,opp_postup_FGA,opp_spotup_FGM,opp_spotup_FGA,opp_handoff_FGM,opp_handoff_FGA,opp_offscrn_FGM,opp_offscrn_FGA
Craig Sword,6-3,G,,3,19,35,12.5,13.8,5.6,0.0,0.0,9.1,0.0,0.0,16.7,1,14,16,0,4,0,3,1,7.1,1,6,4,3,75.0,75.0,100.0,100.0,0.0,3,3,0.0,0.0,0,0,0.0,0.0,,,1,0,0.0,25.0,0.0,1,0,0,0,1.0,0.0,,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,100.0,0.0,21,1.44,0.95,0.286,0,0,0,0.0,0.0,0.0,0.6,0.7,0,0.0,0.0,0,0.1,4,0,4,2,0,1,1,9,3,18,24,8,0,6,5,3,2.0,0.0,6,1,11,4,3,2,8,2,,,,,,,,,,,,,,
Keifer Sykes,5-11,G,,32,566,1159,17.4,19.1,22.0,6.0,9.9,21.3,17.9,7.6,14.3,62,800,902,6,132,2,169,75,9.4,33,180,190,69,36.3,52.6,46.7,33.3,13.3,37,25,17.0,5.0,46,12,2.0,0.0,51.0,15.0,90,27,30.0,47.4,45.0,27,11,63,16,62.0,22.0,28.0,5.0,17,15,88.2,8.3,42.9,57.1,88.9,11.1,11.0,8.0,62.0,22.0,10.0,6.0,10.0,1.0,15.0,6.0,6.0,1.0,42.0,16.0,7.0,2.0,22.0,6.0,5.0,1.0,21.0,16.0,68.0,22.0,56.0,18.0,17.0,4.0,23.0,8.0,5.0,1.0,19.0,30.0,2.0,10.0,19.0,57.0,,,,,17.0,63.0,1.0,9.0,,,,,,,108,39,11,26,46.3,7.4,1048,4.09,3.65,0.172,10,0,12,0.6,0.0,1.0,23.7,20.9,45,13.3,11.6,3,1.2,12,4,32,8,0,35,33,164,224,242,1007,500,136,604,311,209,185.0,93.0,149,62,364,136,82,37,280,99,,,21.0,44.0,,,4.0,12.0,15.0,39.0,4.0,16.0,,
Jae'Sean Tate,6-4,F,HOU,76,2000,4244,19.5,19.9,12.4,19.3,23.4,23.0,22.2,20.0,20.2,217,2185,2034,18,453,58,589,254,11.6,136,902,714,356,49.9,72.3,65.4,65.2,0.2,368,243,138.0,51.0,10,1,4.0,2.0,6.0,0.0,198,61,30.8,27.7,20.3,81,26,117,35,173.0,52.0,20.0,8.0,182,129,70.9,14.3,48.5,51.5,93.4,6.6,158.0,106.0,178.0,53.0,108.0,58.0,14.0,5.0,77.0,37.0,2.0,2.0,141.0,77.0,4.0,1.0,32.0,17.0,0.0,0.0,210.0,133.0,180.0,55.0,256.0,135.0,18.0,6.0,50.0,27.0,0.0,0.0,68.0,108.0,20.0,33.0,18.0,32.0,24.0,42.0,22.0,37.0,86.0,239.0,4.0,16.0,58.0,99.0,,,42.0,69.0,401,195,99,227,36.9,5.5,3178,2.63,1.65,0.284,115,77,290,0.617,0.571,0.886,79.5,68.9,412,39.3,6.8,120,3.7,72,40,116,66,18,251,179,563,909,964,3734,1776,620,2134,1165,799,627.0,268.0,427,175,1516,534,372,144,1134,390,26.0,58.0,44.0,112.0,9.0,17.0,26.0,62.0,68.0,212.0,16.0,42.0,28.0,55.0
Jayson Tatum,6-8,F-G,BOS,75,2705,5521,31.3,31.9,31.4,38.4,23.3,23.9,35.5,31.2,31.7,331,3390,3919,69,640,38,839,410,12.1,212,2015,1550,697,45.0,58.5,46.9,37.5,9.4,422,286,229.0,92.0,256,94,40.0,16.0,241.0,91.0,643,224,34.8,41.5,33.3,84,33,557,192,243.0,91.0,377.0,124.0,466,397,85.2,19.8,42.5,57.5,56.7,43.3,147.0,90.0,255.0,94.0,140.0,74.0,110.0,34.0,156.0,87.0,44.0,12.0,301.0,137.0,124.0,43.0,153.0,79.0,99.0,35.0,194.0,118.0,275.0,102.0,494.0,244.0,210.0,68.0,209.0,105.0,147.0,48.0,121.0,201.0,110.0,296.0,152.0,338.0,19.0,49.0,38.0,90.0,116.0,282.0,16.0,45.0,47.0,59.0,48.0,127.0,24.0,44.0,848,403,196,562,32.2,7.8,5478,3.78,2.76,0.361,130,127,163,0.723,0.575,0.994,97.8,82.1,600,23.1,6.7,27,13.3,74,49,115,67,0,216,191,782,1083,1099,4873,2103,638,2316,1186,765,990.0,393.0,760,297,1937,648,427,154,1497,494,21.0,57.0,73.0,173.0,4.0,16.0,12.0,26.0,74.0,231.0,22.0,75.0,14.0,36.0
Terry Taylor,6-5,F,IND,31,660,1397,15.1,16.3,7.7,15.7,26.8,10.4,22.4,14.4,19.1,38,532,442,3,64,41,101,43,8.1,21,298,203,127,62.6,82.8,77.2,74.5,2.7,123,90,37.0,21.0,8,4,2.0,1.0,8.0,4.0,35,12,34.3,17.2,12.1,24,9,10,3,31.0,11.0,4.0,1.0,46,32,69.6,10.7,66.1,33.9,91.7,8.3,95.0,69.0,31.0,11.0,42.0,29.0,2.0,0.0,19.0,11.0,1.0,0.0,11.0,6.0,1.0,1.0,,,,,118.0,85.0,33.0,11.0,48.0,30.0,2.0,1.0,1.0,0.0,0.0,0.0,14.0,22.0,,,,,24.0,33.0,,,22.0,52.0,,,27.0,36.0,,,33.0,48.0,48,25,13,29,35.4,4.2,788,1.54,0.73,0.378,39,7,138,1.026,0.286,1.036,27.6,24.5,160,48.1,6.4,65,0.4,12,8,21,15,1,92,58,189,257,271,1203,619,205,724,390,268,202.0,94.0,136,57,476,200,128,57,346,143,10.0,22.0,11.0,20.0,,,19.0,25.0,21.0,66.0,,,3.0,9.0
Garrett Temple,6-5,G-F,NOP,56,1059,2189,13.5,14.8,23.0,9.1,14.4,14.2,11.7,11.6,13.7,73,941,898,10,136,11,190,91,9.7,40,300,282,108,38.3,37.9,34.7,30.0,4.7,60,37,24.0,8.0,23,7,6.0,3.0,31.0,7.0,175,56,32.0,62.1,56.0,85,27,90,29,148.0,50.0,21.0,5.0,41,28,68.3,9.3,63.5,36.5,98.2,1.8,33.0,21.0,149.0,50.0,17.0,10.0,13.0,4.0,25.0,5.0,4.0,1.0,26.0,13.0,3.0,0.0,5.0,2.0,1.0,0.0,46.0,28.0,159.0,53.0,56.0,21.0,10.0,2.0,4.0,2.0,1.0,0.0,30.0,53.0,,,4.0,19.0,,,,,46.0,140.0,2.0,15.0,7.0,12.0,6.0,17.0,6.0,10.0,100,35,12,32,49.0,12.0,1322,2.02,1.31,0.223,29,1,49,0.448,0.0,0.755,41.3,36.9,140,23.9,9.5,22,1.8,42,23,90,30,1,110,100,301,439,492,1904,916,265,1002,521,358,329.0,143.0,247,109,807,306,193,81,611,225,8.0,31.0,57.0,126.0,3.0,12.0,5.0,12.0,43.0,101.0,10.0,27.0,12.0,25.0
Emanuel Terry,6-9,F,,3,18,40,18.9,13.5,0.0,0.0,71.4,50.0,0.0,25.0,0.0,2,22,9,0,3,0,4,2,9.1,5,0,5,0,0.0,100.0,0.0,0.0,0.0,3,0,2.0,0.0,0,0,,,,,0,0,0.0,0.0,0.0,0,0,0,0,,,,,0,0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,100.0,100.0,31,1.39,0.42,0.0,2,0,9,0.0,0.0,0.0,0.8,0.7,15,66.7,3.6,4,0.1,1,0,1,0,0,5,0,7,4,14,32,16,6,28,11,10,10.0,4.0,0,0,11,2,1,0,10,2,,,,,,,,,,,,,,
Tyrell Terry,6-2,G,MEM,2,3,8,11.1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0,3,4,0,0,0,0,0,0.0,0,2,1,1,100.0,100.0,100.0,0.0,100.0,0,0,0.0,0.0,1,1,,,1.0,1.0,0,0,0.0,0.0,0.0,-,-,0,0,,,0.0,0.0,0,0,0.0,0.0,0.0,100.0,0.0,0.0,,,,,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,4,5.5,4.25,0.5,0,0,0,0.0,0.0,0.0,0.1,0.1,0,0.0,0.0,0,0.0,0,0,1,0,0,0,0,1,3,4,6,4,0,4,2,2,1.0,0.0,0,0,3,2,-,-,3,2,,,,,,,,,,,,,,
Jon Teske,7-1,C,,3,8,17,10.0,6.3,0.0,100.0,20.0,20.0,0.0,0.0,0.0,1,2,1,0,0,1,0,0,0.0,0,0,1,0,0.0,100.0,0.0,0.0,0.0,0,0,0.0,0.0,1,0,1.0,0.0,,,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,,2,0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,3,1.52,0.0,0.0,0,0,1,0.0,0.0,0.0,0.2,0.1,2,0.0,6.5,3,0.1,1,0,1,0,0,1,1,1,0,2,13,7,6,10,5,5,0.0,0.0,1,0,7,2,0,0,7,2,,,,,,,,,,,,,,
Daniel Theis,6-9,F-C,BOS,45,920,1913,16.3,17.6,14.3,15.2,24.9,8.5,10.7,17.4,18.2,35,913,772,4,89,90,97,45,4.9,45,351,271,138,50.9,62.5,60.6,56.3,4.3,113,85,41.0,20.0,24,8,33.0,11.0,7.0,1.0,103,30,29.1,37.5,26.5,27,10,77,23,100.0,29.0,1.0,0.0,66,45,68.2,12.9,81.4,18.6,97.0,3.0,129.0,84.0,102.0,30.0,24.0,15.0,0.0,0.0,14.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,141.0,94.0,101.0,29.0,27.0,14.0,2.0,1.0,,,,,12.0,22.0,,,,,44.0,84.0,,,22.0,76.0,,,32.0,44.0,,,18.0,29.0,25,11,5,11,36.0,8.0,1274,1.45,0.33,0.276,60,12,168,0.767,1.083,0.958,33.7,31.1,214,36.4,5.4,84,3.4,20,31,45,20,0,233,111,265,437,447,1758,780,259,896,500,315,308.0,133.0,222,91,732,243,160,63,564,178,34.0,71.0,1.0,7.0,10.0,32.0,26.0,43.0,44.0,106.0,,,,
Brodric Thomas,6-5,G,BOS,11,52,116,17.8,17.4,17.4,25.0,15.4,24.2,0.0,26.7,14.6,8,50,56,1,13,1,18,8,16.0,5,18,16,7,43.8,50.0,66.7,66.7,0.0,6,6,2.0,0.0,0,0,0.0,0.0,0.0,0.0,8,1,12.5,50.0,16.7,1,0,7,1,6.0,1.0,2.0,0.0,5,3,60.0,16.6,83.3,16.7,100.0,0.0,3.0,2.0,6.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,8,1,1,2,87.5,25.0,72,3.6,3.32,0.25,2,0,4,0.0,0.0,0.5,1.9,1.8,8,50.0,6.0,1,0.3,0,1,2,1,0,5,3,12,15,33,100,39,15,42,26,15,23.0,6.0,16,7,36,12,6,1,29,10,,,,,,,,,,,,,,
Cam Thomas,6-3,G,BKN,65,1166,2455,21.2,23.1,24.0,18.1,14.7,15.2,22.3,16.4,21.6,78,1009,1114,9,143,5,187,91,9.0,54,564,500,216,43.2,65.6,60.3,35.1,25.2,66,35,118.0,64.0,144,71,5.0,2.0,202.0,104.0,172,46,26.7,34.4,24.5,32,13,140,33,94.0,27.0,77.0,19.0,103,86,83.5,15.2,41.8,58.2,69.6,30.4,16.0,11.0,95.0,27.0,48.0,32.0,19.0,5.0,60.0,32.0,11.0,1.0,124.0,58.0,33.0,7.0,80.0,37.0,14.0,6.0,39.0,24.0,103.0,30.0,199.0,104.0,50.0,9.0,90.0,42.0,19.0,7.0,40.0,82.0,26.0,62.0,52.0,122.0,,,,,63.0,152.0,18.0,48.0,,,3.0,12.0,,,296,166,91,210,29.7,6.8,1674,3.49,2.85,0.337,12,0,17,0.833,0.0,0.941,45.5,39.3,161,20.5,8.3,10,2.6,33,8,53,22,0,104,103,320,493,549,2158,1004,322,1178,656,437,345.0,152.0,262,110,897,306,227,91,665,214,11.0,27.0,43.0,87.0,,,,,41.0,106.0,9.0,28.0,8.0,16.0
Isaiah Thomas,5-9,G,CHA,20,315,668,24.1,27.2,34.7,16.1,10.4,18.2,27.6,16.8,23.0,33,426,521,1,52,10,82,39,9.2,14,167,156,61,39.1,50.6,43.1,25.1,18.0,25,14,30.0,7.0,24,15,2.0,2.0,33.0,17.0,77,25,32.5,49.4,44.9,20,7,57,18,46.0,14.0,28.0,9.0,24,20,83.3,12.0,50.0,50.0,80.0,20.0,5.0,3.0,47.0,15.0,15.0,7.0,11.0,4.0,15.0,9.0,5.0,3.0,25.0,8.0,7.0,2.0,15.0,7.0,5.0,0.0,14.0,7.0,55.0,18.0,45.0,18.0,14.0,6.0,16.0,9.0,6.0,0.0,6.0,26.0,,,15.0,32.0,,,,,21.0,56.0,,,,,,,,,102,51,21,49,36.3,5.9,618,3.96,3.35,0.259,1,0,3,0.0,0.0,0.667,12.5,10.2,28,11.1,11.0,2,1.2,6,5,8,6,0,18,21,100,131,153,567,256,87,286,164,100,93.0,43.0,64,24,246,89,67,19,179,70,,,6.0,22.0,,,,,14.0,29.0,,,,
Matt Thomas,6-3,G,CHI,40,460,977,13.7,16.3,32.4,8.7,11.5,8.9,9.4,8.9,15.0,20,390,354,2,40,11,53,24,6.2,8,161,134,55,41.0,32.1,24.8,1.2,23.6,1,1,7.0,0.0,35,19,5.0,1.0,36.0,18.0,91,35,38.5,67.9,65.2,23,11,68,24,65.0,24.0,25.0,10.0,20,16,80.0,10.0,85.0,15.0,88.6,11.4,7.0,2.0,66.0,25.0,15.0,9.0,18.0,8.0,16.0,7.0,3.0,0.0,4.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,20.0,9.0,77.0,29.0,22.0,10.0,14.0,6.0,1.0,1.0,0.0,0.0,2.0,15.0,,,7.0,12.0,,,,,34.0,71.0,5.0,15.0,,,3.0,11.0,,,17,4,0,0,58.8,5.9,557,2.05,1.14,0.289,4,0,7,0.0,0.0,0.286,21.1,16.9,50,14.0,8.4,10,1.6,8,3,12,9,0,32,32,113,180,190,862,398,123,510,313,201,133.0,54.0,137,51,281,92,67,22,209,70,,,9.0,25.0,,,,,19.0,57.0,6.0,13.0,4.0,12.0
Klay Thompson,6-6,G,GSW,30,876,1849,27.8,32.1,38.3,12.6,14.0,16.5,16.0,11.0,28.3,82,689,1046,14,122,6,206,101,14.7,39,578,522,218,41.8,47.9,40.5,22.1,18.3,45,33,79.0,31.0,128,54,28.0,10.0,133.0,57.0,272,101,37.1,52.1,52.4,50,18,219,82,194.0,66.0,76.0,35.0,45,41,91.1,7.1,64.1,35.9,88.1,11.9,54.0,29.0,194.0,66.0,50.0,22.0,48.0,20.0,57.0,29.0,9.0,6.0,72.0,29.0,13.0,7.0,14.0,7.0,6.0,2.0,94.0,49.0,237.0,83.0,125.0,55.0,22.0,12.0,28.0,12.0,11.0,6.0,37.0,76.0,14.0,26.0,20.0,40.0,3.0,17.0,7.0,20.0,44.0,107.0,17.0,44.0,18.0,29.0,51.0,143.0,,,171,80,34,85,42.1,13.5,1302,2.36,1.56,0.444,22,29,36,0.545,0.69,0.806,35.6,30.0,118,23.7,7.7,13,3.0,16,17,38,11,0,112,39,247,318,425,1634,725,238,836,357,228,423.0,190.0,212,69,642,238,144,62,492,176,9.0,19.0,27.0,61.0,,,4.0,17.0,29.0,67.0,9.0,18.0,10.0,19.0
Tristan Thompson,6-9,C-F,CHI,55,867,1798,16.8,15.8,0.6,24.7,35.8,8.9,28.4,27.5,16.3,34,789,627,7,63,155,81,42,5.3,45,327,256,134,52.3,98.8,81.3,80.1,1.2,147,86,102.0,45.0,4,2,5.0,1.0,7.0,3.0,3,1,33.3,1.2,0.9,0,0,1,1,2.0,1.0,1.0,0.0,111,58,52.3,17.8,67.7,32.3,100.0,0.0,137.0,71.0,2.0,1.0,66.0,39.0,1.0,0.0,34.0,15.0,0.0,0.0,12.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,165.0,89.0,3.0,1.0,82.0,43.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,6.0,,,,,40.0,76.0,8.0,15.0,,,,,38.0,63.0,,,28.0,65.0,39,22,8,20,15.4,7.7,1139,1.86,0.61,0.285,133,35,242,0.549,0.629,0.826,32.6,29.8,279,49.5,4.8,138,1.2,23,21,30,26,0,202,48,228,393,360,1583,788,219,970,515,347,297.0,138.0,196,84,576,219,144,60,428,159,15.0,31.0,,,,,5.0,10.0,20.0,42.0,,,,
JT Thor,6-9,F,CHA,31,254,537,11.6,12.3,16.5,14.1,16.5,14.3,8.7,14.9,11.5,19,224,165,0,32,3,49,21,9.4,8,67,55,24,43.6,50.9,50.7,44.8,6.0,16,11,7.0,4.0,5,2,2.0,1.0,5.0,2.0,27,7,25.9,49.1,31.3,5,2,22,5,23.0,7.0,3.0,0.0,20,12,60.0,18.0,70.6,29.4,100.0,0.0,11.0,8.0,23.0,7.0,7.0,4.0,1.0,0.0,4.0,2.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,13.0,10.0,24.0,7.0,12.0,6.0,2.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,12.0,29.0,,,7.0,10.0,,,,,23,8,4,16,26.1,0.0,297,1.71,0.81,0.222,6,2,19,0.0,1.0,0.684,10.2,8.9,40,25.0,8.1,5,1.1,8,11,14,3,0,52,44,73,114,129,480,213,83,270,158,101,69.0,34.0,36,17,218,61,78,23,138,38,,,4.0,8.0,,,,,11.0,33.0,,,,
Matisse Thybulle,6-5,G-F,PHI,64,1625,3273,9.7,10.6,14.1,5.1,10.6,9.0,5.6,7.3,10.2,72,1025,869,13,120,21,198,96,9.4,38,370,294,146,49.7,52.0,55.1,55.1,0.0,127,95,21.0,7.0,5,0,1.0,0.0,5.0,1.0,141,44,31.2,48.0,35.7,74,27,67,17,130.0,39.0,10.0,5.0,43,34,79.1,9.2,73.5,26.5,95.5,4.5,94.0,67.0,131.0,39.0,28.0,15.0,8.0,3.0,13.0,8.0,0.0,0.0,18.0,12.0,2.0,2.0,,,,,119.0,80.0,138.0,42.0,34.0,22.0,3.0,2.0,,,,,39.0,60.0,,,,,5.0,13.0,,,44.0,136.0,,,48.0,62.0,,,7.0,12.0,52,17,6,13,46.2,5.8,1405,1.29,0.54,0.263,22,1,153,0.455,0.0,0.876,61.4,61.7,146,24.7,9.7,13,6.4,112,69,237,35,1,170,113,497,667,731,2907,1331,462,1670,937,617,544.0,218.0,442,179,990,319,241,73,741,244,14.0,32.0,92.0,219.0,8.0,17.0,7.0,15.0,38.0,138.0,20.0,59.0,22.0,59.0
Killian Tillie,6-9,F-C,MEM,36,461,955,12.8,14.2,25.3,4.2,13.3,9.3,17.5,7.5,11.3,22,338,314,3,32,5,53,26,7.7,13,118,127,43,33.9,32.3,27.1,22.0,5.1,20,12,12.0,1.0,9,3,2.0,0.0,3.0,1.0,86,27,31.4,67.7,68.6,26,7,60,20,78.0,25.0,4.0,1.0,8,5,62.5,4.3,62.5,37.5,96.3,3.7,14.0,7.0,78.0,25.0,7.0,4.0,2.0,0.0,13.0,2.0,0.0,0.0,5.0,2.0,2.0,1.0,,,,,17.0,8.0,79.0,25.0,22.0,7.0,3.0,1.0,,,,,4.0,13.0,,,,,,,,,27.0,72.0,1.0,13.0,,,,,,,40,20,7,14,37.5,5.0,483,1.55,0.7,0.234,4,3,20,0.5,0.0,0.4,17.9,16.0,60,38.2,9.3,17,1.9,23,15,34,11,2,63,35,150,159,253,789,363,140,436,245,149,159.0,69.0,105,49,281,97,57,17,222,79,9.0,20.0,8.0,21.0,,,,,19.0,55.0,5.0,10.0,4.0,12.0
Xavier Tillman,6-8,F,MEM,50,648,1353,16.8,16.6,9.6,24.6,26.0,17.0,17.9,21.2,16.8,57,835,644,5,101,74,145,67,8.0,32,239,201,93,46.3,78.6,70.3,66.9,3.3,89,55,53.0,25.0,16,4,7.0,3.0,20.0,8.0,43,9,20.9,21.4,11.3,12,4,31,5,37.0,8.0,4.0,1.0,67,44,65.7,18.4,67.9,32.1,88.9,11.1,86.0,46.0,39.0,8.0,40.0,22.0,3.0,0.0,20.0,7.0,0.0,0.0,10.0,8.0,0.0,0.0,2.0,1.0,1.0,1.0,111.0,62.0,39.0,8.0,42.0,19.0,3.0,0.0,5.0,3.0,1.0,1.0,19.0,35.0,,,,,26.0,45.0,4.0,8.0,9.0,36.0,,,14.0,35.0,,,16.0,29.0,29,11,5,22,24.1,0.0,1114,1.73,0.61,0.215,131,19,146,0.336,0.421,0.774,25.9,23.5,156,43.6,6.5,45,2.9,46,15,63,22,0,124,75,246,226,320,1111,513,183,582,358,227,167.0,64.0,129,52,459,172,89,37,364,133,12.0,36.0,8.0,19.0,7.0,12.0,8.0,15.0,32.0,77.0,,,3.0,8.0
Isaiah Todd,6-9,F,WAS,10,41,80,23.1,23.6,31.4,33.3,28.6,15.0,20.0,26.7,21.3,3,42,40,0,1,3,7,3,7.1,1,16,17,5,29.4,35.3,12.5,12.5,0.0,3,1,2.0,0.0,1,0,0.0,0.0,2.0,0.0,11,4,36.4,64.7,75.0,8,4,3,0,11.0,4.0,0.0,0.0,6,2,33.3,12.5,100.0,0.0,100.0,0.0,2.0,1.0,11.0,4.0,2.0,0.0,0.0,0.0,,,,,2.0,0.0,0.0,0.0,,,,,4.0,1.0,11.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4,2,0,0,0.0,0.0,68,1.73,0.71,0.235,2,0,0,0.0,0.0,0.0,1.6,1.5,10,10.0,7.1,1,0.3,2,2,1,0,0,7,2,13,15,15,66,29,7,40,20,13,11.0,7.0,12,2,23,7,4,1,19,6,,,,,,,,,,,,,,
Obi Toppin,6-9,F,NYK,70,1152,2334,19.8,21.0,17.1,20.2,23.5,13.2,23.6,18.8,22.1,73,1335,1109,11,118,41,201,87,6.5,52,571,423,221,52.2,65.5,63.4,62.3,1.1,236,169,29.0,9.0,14,4,5.0,2.0,9.0,3.0,146,40,27.4,34.5,21.0,73,22,71,17,142.0,39.0,3.0,0.0,119,89,74.8,15.6,81.2,18.8,100.0,0.0,167.0,123.0,143.0,40.0,42.0,28.0,2.0,0.0,39.0,21.0,1.0,0.0,23.0,8.0,0.0,0.0,5.0,1.0,0.0,0.0,187.0,138.0,144.0,39.0,83.0,42.0,2.0,1.0,6.0,1.0,0.0,0.0,59.0,81.0,,,,,17.0,35.0,11.0,21.0,62.0,179.0,,,43.0,53.0,,,20.0,35.0,116,67,35,92,26.7,6.0,1902,1.48,0.59,0.3,51,34,183,0.784,0.412,1.093,47.6,42.0,254,29.1,5.8,63,5.4,23,32,44,25,0,124,127,331,494,522,2025,870,185,944,573,352,294.0,120.0,275,105,887,293,214,75,665,218,9.0,28.0,5.0,15.0,11.0,20.0,3.0,9.0,44.0,135.0,5.0,16.0,,
Juan Toscano-Anderson,6-6,F,GSW,71,968,1994,14.5,13.8,10.8,17.5,19.6,23.8,23.8,16.4,13.4,123,1664,1392,27,258,54,327,162,9.7,65,290,231,112,48.5,63.2,59.3,58.6,0.7,99,66,42.0,19.0,5,1,2.0,1.0,4.0,2.0,85,26,30.6,36.8,26.9,23,6,61,20,69.0,19.0,12.0,4.0,70,40,57.1,13.8,69.8,30.2,84.6,15.4,51.0,35.0,73.0,22.0,38.0,23.0,4.0,0.0,20.0,6.0,1.0,0.0,28.0,17.0,6.0,3.0,9.0,5.0,1.0,1.0,80.0,51.0,69.0,19.0,56.0,29.0,14.0,5.0,10.0,6.0,2.0,2.0,17.0,30.0,4.0,9.0,4.0,11.0,9.0,19.0,2.0,4.0,32.0,86.0,,,25.0,42.0,7.0,10.0,7.0,11.0,147,48,24,59,47.6,12.9,2033,2.3,1.51,0.143,35,20,96,0.457,0.1,0.656,40.7,34.5,172,20.9,5.8,52,3.9,48,17,90,29,0,136,83,296,365,511,1688,751,235,828,405,269,341.0,145.0,195,81,750,257,186,76,552,180,7.0,24.0,24.0,61.0,3.0,9.0,11.0,27.0,36.0,107.0,2.0,9.0,5.0,8.0
