Lineups,TEAM,MIN,GP,OffRtg,DefRtg,NetRtg,%FGA,%3PA,%FTA,%REB,%AST,%BLKA,%PFD,%PTS,PassesMade/POSS,PassesReceived/POSS,ScreenAssists/POSS,ASTAdj/POSS,TOV/POSS,PTS/POSS,2P%,3P%,FT%,%PTSFT,%RA_FGA,%PT_nonRA_FGA,%MR_FGA,%cns_2FGA,%pullup_2FGA,%Corner3_FGA,%ATB3_FGA,%cns_3PA,%pullup_3PA,2FGM%UAST,3FGM%UAST,%dr_1_2_fga,%dr_3plus_fga,%tch_0_2_fga,%tch_2plus_fga,%trsn_FGA,%iso_FGA,%pnrbh_FGA,%pnrrm_FGA,%postup_FGA,%spotup_FGA,%handoff_FGA,%cuts_FGA,%offscrn_FGA,%putbk_FGA,DRIVES/POSS,drives_PASS%,Avg Sec PerTouch,Avg Drib PerTouch,ElbowTouches/POSS,PostUps/POSS,PaintTouches/POSS,PTS PerElbow Touch,PTS PerPost Touch,PTS PerPaint Touch,Dist. Miles Off/POSS,Dist. Miles Def/POSS,REB/MIN,ContestedREB%,AVG REBDistance,Box Outs/MIN,STL/MIN,BLK/MIN,Deflections/MIN,Loose BallsRecovered/MIN,ChargesDrawn/MIN,Contested2PT Shots/MIN,Contested3PT Shots/MIN,OppTOV/MIN,OppPF/MIN,OppFTA/MIN,Opp2P%,%opp_RA_FGA,opp_RA_FG%,%opp_PT_nonRA_FGA,opp_PT_nonRA_FG%,%opp_MR_FGA,opp_MR_FG%,Opp3P%,%opp_Corner3_FGA,opp_Corner3_FG%,%opp_ATB3_FGA,opp_ATB3_FG%,%opp_iso_FGA,opp_iso_FG%,%opp_pnrbh_FGA,opp_pnrbh_FG%,%opp_pnrrm_FGA,opp_pnrrm_FG%,%opp_postup_FGA,opp_postup_FG%,%opp_spotup_FGA,opp_spotup_FG%,%opp_handoff_FGA,opp_handoff_FG%,%opp_offscrn_FGA,opp_offscrn_FG%
"Montrezl Harrell, Terry Rozier, Miles Bridges, P.J. Washington, LaMelo Ball",CHA,19,7,102.6,105.1,-2.5,21.9,19.979999999999997,23.02,21.439999999999998,21.9,21.540000000000003,22.02,22.64,0.639946,0.6557600000000001,0.020096000000000003,0.07387,0.026792,0.25721000000000005,56.628,33.914,79.174,14.540000000000001,0.382308,0.155318,0.07508200000000001,0.010190000000000001,0.10322999999999997,0.104152,0.27947,0.270554,0.10923400000000001,45.08,12.280000000000001,27.234,24.524,56.45399999999999,42.946,0.16951,0.056218000000000004,0.124312,0.088594,0.049062,0.258108,0.049786000000000004,0.07680800000000002,0.029246,0.06648399999999999,0.10808600000000002,35.10000000000001,2.7399999999999998,1.9780000000000002,0.025188,0.014481999999999998,0.053456000000000004,0.5818,0.308,0.925,0.018906,0.016315999999999997,0.19709,32.9,6.780000000000001,0.040952,0.032594,0.021380000000000003,0.059438000000000005,0.024052,0.001984,0.129976,0.08852399999999999,0.29591200000000006,0.40972200000000003,0.455804,54.205999999999996,0.304636,65.286,0.166182,43.2,0.115528,40.803999999999995,35.738,0.118686,37.548,0.293784,35.19,0.014779999999999998,42.49,0.020854,42.835,0.00552,57.474000000000004,0.009049999999999999,51.288,0.059744000000000005,37.636,0.005498,43.925,0.005466,38.364999999999995
"Mason Plumlee, Kelly Oubre Jr., Miles Bridges, Cody Martin, LaMelo Ball",CHA,19,10,83.3,97.7,-14.4,19.14,19.02,21.72,22.04,20.36,20.16,21.52,19.32,0.567458,0.560088,0.014606000000000003,0.06971600000000001,0.026044,0.21892,56.315999999999995,28.992,68.672,13.9,0.43082000000000004,0.147516,0.06091799999999999,0.008804,0.088818,0.120156,0.237758,0.257822,0.09612200000000001,42.3,12.16,26.32,23.91,56.193999999999996,42.763999999999996,0.18372799999999997,0.053564,0.12040200000000001,0.064942,0.016884,0.278296,0.062168,0.110934,0.021724,0.06069,0.098852,37.36,2.594,1.832,0.021474,0.0070940000000000005,0.050117999999999996,0.7512000000000001,0.129,0.7554000000000001,0.019266,0.016616,0.204562,32.339999999999996,6.94,0.031366,0.038982,0.019534,0.07748200000000001,0.029012000000000003,0.00236,0.11177800000000002,0.080904,0.30923,0.403398,0.459542,54.577999999999996,0.313664,64.694,0.153436,43.14,0.10867600000000002,41.31,36.14,0.12044999999999999,37.802,0.302946,35.626,0.013118,43.214,0.025961999999999995,40.184000000000005,0.0051140000000000005,47.08,0.0071319999999999995,54.108000000000004,0.063474,37.43999999999999,0.005482,42.800000000000004,0.007324,39.475
"Nikola Vucevic, Zach LaVine, Alex Caruso, Coby White, Josh Green",CHI,19,8,122.5,95.0,27.5,20.46,23.3,16.84,19.48,22.1,19.880000000000003,18.34,19.68,0.570004,0.5753119999999999,0.020114,0.06675400000000001,0.025416,0.21871400000000002,51.95,35.626,79.08200000000001,13.180000000000001,0.29533400000000004,0.155782,0.14367800000000003,0.043658,0.14342,0.11861999999999999,0.283272,0.31175,0.09237999999999999,43.32,12.120000000000001,21.996000000000002,28.224,57.019999999999996,43.04,0.155962,0.03631,0.15436200000000003,0.077422,0.039698,0.33418600000000004,0.03086,0.07151199999999999,0.02582,0.032384,0.086508,43.3,3.064,2.3259999999999996,0.027648,0.017186,0.035441999999999994,0.5892,0.40259999999999996,0.8314,0.018832,0.01679,0.17149199999999998,26.080000000000002,7.260000000000001,0.029468,0.033816,0.014472000000000002,0.065602,0.022109999999999998,0.0026000000000000003,0.12147000000000001,0.082948,0.27919,0.384356,0.46124200000000004,53.362,0.31400799999999995,65.398,0.17464399999999997,42.396,0.13858399999999998,39.824,35.394000000000005,0.091004,40.95,0.279584,33.804,0.012986000000000001,41.652,0.04179000000000001,45.254,0.008024,43.812,0.008318,50.86,0.051956,40.19799999999999,0.011222000000000001,30.34,0.010092,41.028
"Patrick Beverley, Karl-Anthony Towns, Malik Beasley, Taurean Prince, Anthony Edwards",MIN,19,8,102.3,127.3,-24.9,21.72,24.419999999999998,20.139999999999997,18.839999999999996,19.64,19.96,19.96,21.64,0.5137320000000001,0.5583,0.0128,0.058724,0.026841999999999998,0.24708800000000003,51.624,37.244,78.052,14.160000000000002,0.240312,0.14387,0.084198,0.015092,0.08904399999999998,0.139978,0.38912800000000003,0.37489399999999995,0.145764,49.980000000000004,18.619999999999997,26.396000000000004,24.45,53.576,46.426,0.17252599999999998,0.088944,0.122008,0.034033999999999995,0.026029999999999998,0.334168,0.050346,0.032718,0.06569799999999999,0.038652,0.09088199999999999,36.3,2.8899999999999997,1.9579999999999997,0.01926,0.016762,0.024352,0.5286,0.5189999999999999,0.6696,0.017578,0.015606,0.171628,24.72,8.059999999999999,0.02332,0.03575,0.022605999999999998,0.065616,0.023960000000000002,0.004558,0.09636399999999999,0.07276,0.33888599999999997,0.43689799999999995,0.525204,54.964,0.30148600000000003,67.252,0.159198,40.784,0.114598,42.013999999999996,34.75,0.13059199999999999,37.64,0.291926,33.708,0.009454,38.952,0.023,41.467999999999996,0.006492,41.42,0.005692,47.221999999999994,0.058924,38.178000000000004,0.00987,34.3975,0.007962,33.68
"Patty Mills, Andre Drummond, Seth Curry, Bruce Brown, Kessler Edwards",BKN,19,2,120.0,110.5,9.5,16.82,18.24,12.959999999999999,21.859999999999996,15.080000000000002,17.240000000000002,14.64,16.34,0.49400600000000006,0.45384599999999997,0.022128,0.046152,0.022878000000000003,0.18363,51.188,31.586000000000002,76.204,9.82,0.33616599999999996,0.147346,0.13319999999999999,0.025944000000000002,0.137614,0.131416,0.249446,0.30949400000000005,0.07263800000000001,38.739999999999995,5.44,25.666000000000004,15.544,69.54799999999999,30.477999999999998,0.16121400000000002,0.015575999999999998,0.08666399999999999,0.076942,0.024942,0.28005399999999997,0.05453600000000001,0.11760600000000002,0.03629400000000001,0.09803200000000001,0.041378000000000005,40.06,2.332,1.5859999999999999,0.020856,0.005764,0.05562399999999999,0.4664,0.3792,0.6542,0.018676,0.016502,0.200436,27.2,7.5200000000000005,0.037246,0.034727999999999995,0.022952,0.066932,0.021108000000000002,0.000878,0.116218,0.074336,0.27652200000000005,0.392432,0.460276,52.624,0.303774,64.70599999999999,0.17397200000000002,41.254000000000005,0.129454,39.510000000000005,35.635999999999996,0.098722,39.14,0.29247999999999996,34.562,0.013489999999999999,42.854,0.037,42.12,0.005324000000000001,33.693999999999996,0.008824,51.018,0.050306000000000003,38.432,0.010738000000000001,41.6725,0.008108,37.7125
"Rudy Gay, Bojan Bogdanovic, Joe Ingles, Royce O'Neale, Donovan Mitchell",UTA,19,6,104.5,134.9,-30.3,20.479999999999997,24.46,15.62,15.84,20.82,18.580000000000002,14.919999999999998,19.360000000000003,0.6037779999999999,0.559556,0.009444,0.059062,0.025498,0.223814,55.536,36.438,81.436,12.059999999999999,0.183528,0.14866000000000001,0.07044,0.010353999999999999,0.098398,0.163418,0.433216,0.426004,0.16514199999999998,49.49999999999999,18.64,23.234,25.953999999999997,57.07000000000001,42.965999999999994,0.16897199999999998,0.035594,0.165794,0.031366,0.035548,0.374726,0.03812,0.022258,0.056645999999999995,0.029494,0.09275800000000001,39.019999999999996,2.806,1.9259999999999997,0.01197,0.009822000000000001,0.019052000000000003,0.5370000000000001,0.28700000000000003,0.7176,0.018914,0.016012000000000002,0.15324000000000002,25.080000000000002,8.06,0.024434000000000004,0.027992,0.008366,0.050678,0.019206,0.000358,0.0648,0.074204,0.25116,0.42365,0.399882,51.903999999999996,0.25584400000000007,66.16400000000002,0.213734,41.058,0.147542,42.60000000000001,34.63,0.08356,38.342,0.29715199999999997,33.948,0.012133999999999997,40.588,0.04224599999999999,44.336,0.0033319999999999995,43.364999999999995,0.004906,53.252500000000005,0.04197,35.298,0.017208,42.378,0.010868,41.236000000000004
"Richaun Holmes, Buddy Hield, Chimezie Metu, Tyrese Haliburton, Davion Mitchell",SAC,19,5,100.0,90.0,10.0,19.82,20.16,14.16,20.18,22.46,19.44,15.2,19.46,0.592292,0.5925779999999999,0.01902,0.064994,0.027547999999999996,0.210222,53.967999999999996,36.038,78.658,11.4,0.278712,0.21173999999999998,0.131618,0.05008,0.167562,0.07054399999999998,0.304092,0.233114,0.137256,51.2,18.82,22.486,31.353999999999996,52.414,45.982,0.145918,0.059475999999999994,0.20139999999999997,0.08847200000000001,0.019582,0.23752999999999996,0.040114000000000004,0.08165800000000001,0.035921999999999996,0.052525999999999996,0.09774799999999999,39.54,3.0,2.272,0.020190000000000003,0.004371999999999999,0.039048,0.45220000000000005,0.355,0.7182000000000001,0.018694000000000002,0.016326,0.178748,23.779999999999998,7.540000000000001,0.028042,0.032228,0.02059,0.06194599999999999,0.021938000000000003,0.001498,0.12229999999999999,0.08383,0.282358,0.39369999999999994,0.431088,54.102,0.31511999999999996,65.89,0.18254399999999998,43.198,0.123354,40.114,37.00600000000001,0.090596,41.174,0.285596,36.044,0.013231999999999999,39.653999999999996,0.0334,39.684,0.005300000000000001,51.79,0.0064979999999999994,50.948,0.050103999999999996,38.114,0.010199999999999999,40.3875,0.008130000000000002,43.9375
"Raul Neto, Montrezl Harrell, Kyle Kuzma, Rui Hachimura, Corey Kispert",WAS,19,4,76.3,135.9,-59.6,20.0,18.06,19.919999999999998,20.3,17.18,20.419999999999998,19.52,20.440000000000005,0.54647,0.5503380000000001,0.017278,0.052022,0.02335,0.224938,57.016,33.31,75.3,14.080000000000002,0.33254599999999995,0.211536,0.12676199999999999,0.024224000000000002,0.16586599999999999,0.08836999999999999,0.238944,0.276624,0.04967200000000001,42.3,9.34,27.159999999999997,23.226,56.891999999999996,43.04,0.145824,0.05427800000000001,0.118866,0.061822,0.061246,0.293004,0.049786,0.09326,0.034339999999999996,0.060764,0.08060399999999998,28.419999999999998,2.6919999999999993,1.8060000000000003,0.024465999999999998,0.018028,0.05075400000000001,0.667,0.7485999999999999,0.9906,0.019843999999999997,0.016228,0.18011,26.079999999999995,7.24,0.036888,0.024124,0.015204,0.03838,0.021668,0.002374,0.141212,0.08115,0.242164,0.42520600000000003,0.447898,53.312,0.268998,67.80199999999999,0.21195599999999998,43.636,0.155702,41.35,35.602,0.08149999999999999,39.86,0.27939400000000003,34.690000000000005,0.017480000000000002,44.442,0.028036,39.23,0.005166,47.007999999999996,0.010956,45.824,0.043202000000000004,43.230000000000004,0.011886,36.985,0.007869999999999999,38.76
"Taj Gibson, Alec Burks, Evan Fournier, Julius Randle, Immanuel Quickley",NYK,19,7,135.1,54.1,81.1,19.98,22.0,19.34,19.18,22.42,16.36,19.7,19.639999999999997,0.59606,0.6069439999999999,0.021088000000000003,0.05884799999999999,0.025981999999999998,0.21543800000000002,46.074,36.826,79.478,17.880000000000003,0.22227800000000003,0.173136,0.15234,0.048834,0.17643599999999998,0.113482,0.338348,0.259946,0.181606,55.1,20.839999999999996,25.21,30.564,50.495999999999995,47.642,0.106756,0.08485400000000001,0.18879799999999997,0.067452,0.033684,0.29679599999999995,0.044495999999999994,0.058528000000000004,0.031148,0.063684,0.09440000000000001,45.28,3.1719999999999997,2.408,0.016517999999999998,0.015108,0.030098000000000003,0.4476,0.368,0.5824,0.019174,0.01645,0.184184,26.619999999999997,7.4,0.04304399999999999,0.028846000000000004,0.015794,0.050559999999999994,0.022796,0.0010400000000000001,0.10666800000000001,0.091044,0.262092,0.41623399999999994,0.46665,52.70799999999999,0.29339000000000004,63.705999999999996,0.148194,42.327999999999996,0.12568200000000002,39.004,33.508,0.10611999999999999,34.33,0.3237439999999999,33.534,0.00987,44.306,0.034402,40.8825,0.007168000000000001,38.68,0.004948,55.712,0.058022,36.208,0.008466,38.247499999999995,0.008086,39.697500000000005
"Tobias Harris, Andre Drummond, Seth Curry, Shake Milton, Tyrese Maxey",PHI,19,4,78.0,100.0,-22.0,19.919999999999998,16.099999999999998,16.979999999999997,21.68,21.8,20.66,17.82,19.500000000000004,0.653688,0.6733020000000001,0.019510000000000003,0.06629199999999999,0.024286000000000002,0.21897599999999998,52.916,30.805999999999994,78.796,13.319999999999999,0.346932,0.21977599999999997,0.15032399999999999,0.010027999999999999,0.212188,0.063634,0.21731799999999998,0.18834399999999998,0.09328600000000001,53.620000000000005,12.76,29.894,33.544,44.349999999999994,55.65,0.133214,0.041508,0.23178800000000002,0.04597,0.047252,0.24946600000000002,0.049062,0.055062,0.028136,0.08006200000000001,0.099386,32.68,3.314,2.5140000000000002,0.014258000000000002,0.012816,0.0411,0.4732,0.23359999999999997,0.7026,0.018955999999999997,0.016338,0.19459800000000002,24.119999999999997,7.92,0.034867999999999996,0.02842,0.019458,0.054806,0.019528,0.001036,0.11265399999999999,0.06458,0.273868,0.39836600000000005,0.44879800000000003,52.71999999999999,0.29977600000000004,65.94,0.18266,40.056,0.13772199999999998,40.477999999999994,35.233999999999995,0.08847999999999999,39.126,0.28962000000000004,34.24999999999999,0.012820000000000002,42.414,0.036992000000000004,42.205,0.006762,37.751999999999995,0.006691999999999999,47.03,0.045762000000000004,39.824,0.009794,40.1175,0.008043999999999999,38.7725
"Andre Drummond, Georges Niang, Furkan Korkmaz, Shake Milton, Tyrese Maxey",PHI,18,6,97.6,112.8,-15.3,18.740000000000002,18.619999999999997,16.08,20.44,19.42,19.479999999999997,17.1,18.0,0.6275000000000001,0.6220399999999999,0.020156,0.05708,0.021286000000000003,0.19935799999999998,51.874,28.862000000000002,78.33599999999998,13.060000000000002,0.34428000000000003,0.189302,0.090474,0.007950000000000002,0.136178,0.09795999999999999,0.27496,0.28772000000000003,0.090086,47.1,10.139999999999999,26.706,27.374000000000002,53.722,46.278000000000006,0.13071,0.01728,0.18996000000000002,0.052902000000000005,0.024942,0.331996,0.044719999999999996,0.057300000000000004,0.026666000000000002,0.07945600000000001,0.08844199999999999,32.120000000000005,2.986,2.248,0.013175999999999998,0.005926,0.039588,0.5344,0.2626,0.8026,0.019326,0.016672,0.184984,24.0,8.14,0.032965999999999995,0.02788,0.017534,0.053616,0.020456000000000002,0.001382,0.12646,0.070692,0.279818,0.394236,0.46079600000000004,52.278,0.29956,65.76,0.178272,38.4,0.131838,40.038,35.196,0.08872,39.455999999999996,0.29989000000000005,34.111999999999995,0.015062,48.45399999999999,0.033692,39.2025,0.007152,33.496,0.00609,48.064,0.048962,38.594,0.010238,40.962500000000006,0.00852,38.0425
"Bogdan Bogdanovic, John Collins, Kevin Huerter, Trae Young, Cam Reddish",ATL,18,5,87.2,94.4,-7.3,23.300000000000004,27.2,21.48,15.479999999999999,22.6,21.619999999999997,21.0,23.28,0.494332,0.558624,0.010381999999999999,0.06719599999999999,0.027454,0.26457600000000003,51.758,37.236000000000004,85.002,14.76,0.21985799999999997,0.18252600000000002,0.14997000000000002,0.030869999999999998,0.18361200000000003,0.10947200000000001,0.33676000000000006,0.27988599999999997,0.15901,52.779999999999994,25.34,24.874000000000002,32.644,47.18399999999999,52.786,0.144936,0.07174799999999999,0.23377799999999999,0.045556,0.039536,0.25781,0.056602,0.040159999999999994,0.053770000000000005,0.031762,0.109962,33.88,3.19,2.332,0.012578,0.009741999999999999,0.027148,0.6298,0.24100000000000002,0.8831999999999999,0.01899,0.016174,0.14318,21.94,8.379999999999999,0.023076,0.031070000000000004,0.014116,0.064178,0.02035,0.002442,0.095308,0.09384600000000001,0.26121399999999995,0.42572599999999994,0.412922,54.13799999999999,0.29548800000000003,65.974,0.16640200000000002,43.622,0.136258,40.964000000000006,36.17,0.098054,36.622,0.301642,36.256,0.01163,42.432,0.041482,43.784000000000006,0.006152,44.376,0.007386000000000001,44.65,0.055187999999999994,38.446000000000005,0.012502,46.488,0.011328,47.04
"Carmelo Anthony, Russell Westbrook, Stanley Johnson, Talen Horton-Tucker, Austin Reaves",LAL,18,4,136.8,105.7,31.1,18.38,18.6,19.26,17.44,20.48,19.04,18.64,17.659999999999997,0.535766,0.518096,0.009886,0.057098,0.024228,0.192938,53.775999999999996,31.485999999999997,77.042,17.720000000000002,0.300056,0.14894400000000002,0.14300600000000002,0.021012,0.168542,0.11007399999999998,0.296028,0.31929399999999997,0.084834,55.459999999999994,14.38,24.702,31.596000000000004,51.662,48.322,0.17420399999999997,0.083676,0.12559599999999999,0.03501,0.046704,0.337972,0.032408000000000006,0.06619000000000001,0.025772,0.03732800000000001,0.096668,36.42,2.94,2.1,0.014096000000000001,0.014266000000000001,0.028515999999999996,0.5052,0.8672000000000001,0.7878000000000001,0.017896000000000002,0.016024,0.15654400000000002,31.76,7.219999999999999,0.03616199999999999,0.030606,0.016512,0.06016200000000001,0.01685,0.00292,0.105532,0.090184,0.284304,0.423954,0.47839200000000004,55.10600000000001,0.31828599999999996,67.122,0.173098,42.007999999999996,0.113644,41.416000000000004,34.946,0.08509800000000001,38.368,0.30710000000000004,34.315999999999995,0.015814,37.188,0.03723,43.346,0.004568,59.7625,0.007597999999999999,50.589999999999996,0.055264,37.256,0.011588000000000001,50.924,0.008624000000000001,43.04600000000001
"CJ McCollum, Willy Hernangomez, Devonte' Graham, Jaxson Hayes, Herbert Jones",NOP,18,5,100.0,134.1,-34.1,19.939999999999998,17.48,20.380000000000003,20.220000000000002,18.34,20.78,19.880000000000003,20.54,0.587466,0.5972299999999999,0.022696,0.05577,0.024066000000000004,0.229176,52.842,35.012,78.096,17.2,0.39293999999999996,0.189174,0.10531199999999999,0.03345,0.106326,0.07121400000000001,0.238916,0.20487799999999998,0.103716,47.2,12.72,22.996000000000002,23.514,60.338,38.92999999999999,0.169082,0.038214,0.13151600000000002,0.080152,0.034996000000000006,0.21910599999999997,0.035148,0.11349399999999998,0.033174,0.105274,0.065576,32.760000000000005,2.786,1.9280000000000002,0.027249999999999996,0.010783999999999998,0.067522,0.5692,0.6382,0.678,0.019096000000000002,0.016388000000000003,0.19244599999999998,29.559999999999995,8.26,0.03572,0.033956,0.020700000000000003,0.06397800000000001,0.024481999999999997,0.001428,0.13935999999999998,0.09542,0.296738,0.43002799999999997,0.45727,55.378,0.282902,67.24,0.16810200000000003,47.11,0.13084,40.306,36.528,0.106046,38.378,0.310904,35.998000000000005,0.014790000000000001,43.156,0.031438,45.842499999999994,0.010198000000000002,44.2,0.009167999999999999,50.236000000000004,0.057758,39.06,0.009989999999999999,41.195,0.007299999999999999,42.8525
"Draymond Green, Andrew Wiggins, Gary Payton II, Jordan Poole, Jonathan Kuminga",GSW,18,5,111.4,94.3,17.1,19.619999999999997,17.060000000000002,22.48,19.080000000000002,18.98,21.979999999999997,22.48,20.5,0.602002,0.5951500000000001,0.016186,0.06582400000000001,0.031490000000000004,0.22747799999999999,60.038,34.95,70.114,14.720000000000002,0.35123999999999994,0.20796399999999998,0.07727599999999998,0.014322000000000001,0.089452,0.117036,0.24097200000000002,0.28782800000000003,0.06442800000000001,39.6,7.919999999999999,24.406,21.158,61.936000000000014,36.682,0.169082,0.0466,0.08804799999999999,0.03987999999999999,0.03495,0.279626,0.045512000000000004,0.15461200000000003,0.041902,0.054472000000000007,0.074448,40.08,2.688,1.866,0.018888,0.016868,0.04462200000000001,0.7908000000000001,0.3408,0.9164000000000001,0.018548,0.016632,0.180316,30.2,6.760000000000001,0.033777999999999996,0.041576,0.021155999999999998,0.07178,0.02384,0.001634,0.11733799999999998,0.10730599999999998,0.30486199999999997,0.375684,0.480342,50.788,0.225494,65.446,0.238284,44.013999999999996,0.12033399999999998,36.20399999999999,33.742000000000004,0.104768,39.604,0.30725399999999997,32.166000000000004,0.01209,43.222,0.039402,41.452,0.006216,36.418,0.008348,45.9,0.060504,37.528,0.012928,43.286,0.00838,45.258
"Dennis Schroder, Kevin Porter Jr., Jalen Green, Kenyon Martin Jr., Alperen Sengun",HOU,18,8,100.0,100.0,0.0,21.619999999999997,19.16,22.3,18.6,25.839999999999996,25.82,22.36,21.2,0.630744,0.6730579999999999,0.015902,0.072864,0.035584,0.22690400000000005,51.812,33.342,72.75399999999999,16.5,0.37946399999999997,0.154728,0.090556,0.008114,0.11184400000000001,0.055920000000000004,0.31656199999999995,0.22680799999999998,0.13913399999999998,57.17999999999999,22.7,22.631999999999998,38.001999999999995,43.274,56.330000000000005,0.14329799999999998,0.088674,0.205864,0.056072,0.045346000000000004,0.244006,0.042888,0.067728,0.019836,0.048318,0.11611400000000001,36.059999999999995,3.556,2.734,0.018446,0.014658000000000001,0.03897,0.5549999999999999,0.3226,0.818,0.018454,0.016114,0.16109999999999997,28.24,7.4,0.028532000000000002,0.029152,0.018826000000000002,0.056055999999999995,0.026514,0.0026360000000000003,0.11983800000000003,0.076014,0.29558,0.44504200000000005,0.476614,56.56,0.317082,68.518,0.17376399999999997,44.81400000000001,0.114408,41.552,35.220000000000006,0.10147999999999999,36.396,0.29137,35.007999999999996,0.014180000000000002,38.404,0.031830000000000004,43.12,0.007052,41.354,0.00919,48.882,0.043604,40.384,0.0070220000000000005,44.6775,0.009034,33.974000000000004
